10823 14191 12948
12986 13878 10566
1007 14060 1008
1018 14068 1019
706 13618 12347
10771 13615 12204
12475 14733 9539
1037 14071 1038
10468 14170 12120
12072 14208 9578
11313 14689 13263
12181 13708 801
11484 14587 13632
10467 13858 12089
12626 14149 9527
13607 14548 9791
10467 14204 12211
12376 13069 9732
10820 13393 12330
11894 14680 13032
12075 14218 9577
13224 14468 11866
10829 14216 12958
10996 14114 12378
9623 13585 12229
596 14215 595
10212 14762 12060
12058 14679 10415
11331 14548 13607
13292 14772 9807
10855 14565 13356
12996 14142 9736
1099 13244 12872
12543 12974 9378
858 14137 857
9625 13755 12172
10569 14245 12118
12905 13434 9683
9370 14098 12103
1040 14337 1041
9739 14271 12966
12546 13401 1043
832 14150 831
9456 14361 13304
10883 14142 12996
772 14158 771
12966 14271 11053
13251 13771 10593
10697 13564 13124
10616 13807 13320
12755 14016 10154
709 14551 12953
13320 13807 10879
9726 13468 12225
10027 14177 12227
10836 13771 13251
12824 14332 10826
12091 14188 9522
9502 13938 12207
10062 14596 11989
10040 14190 12092
9538 14044 12116
10411 13038 12728
12517 13475 10167
9810 13621 12213
1081 14192 1082
12227 13959 11240
13097 13671 11295
703 14211 702
13274 13601 11922
10046 13722 12190
12678 14448 10852
1090 14224 1091
10476 13523 12279
12093 14212 9958
9543 13671 13097
13259 13578 9701
12571 13963 10085
12090 14628 9649
12086 14254 10035
13829 14723 10906
12509 14446 10492
12359 13412 886
9522 14365 12139
12100 14207 9956
10729 13677 12209
10439 13482 13072
10133 14458 12307
12190 13722 10456
10965 13810 13526
1078 14448 12678
468 14385 467
13526 13810 10685
12182 13775 9733
10600 14335 13408
12202 13722 10046
925 14272 926
13133 14228 10493
13762 14713 9853
9688 13286 12961
13124 13564 10487
9424 13874 12844
783 14297 782
11447 14713 13762
12080 14508 10792
12892 12917 10241
12778 13161 10003
10243 13508 12529
13689 14761 9672
851 13992 850
11233 12917 12892
12776 13163 10004
904 14328 905
12254 13723 10146
13333 13732 10583
10141 13861 12522
10409 14775 12676
1059 14345 1060
13304 14361 11130
13359 13935 10096
10505 13161 12778
10846 13732 13333
13427 13824 10550
9409 13930 12156
12783 13155 10005
10262 14088 12151
10839 13307 12826
10504 13163 12776
12529 13508 10530
9771 14599 12696
12311 13524 9627
10159 14717 12062
12120 14170 9410
10611 13781 13391
13391 13781 10887
13416 14025 11111
10503 13155 12783
13013 13018 10283
10024 14769 12082
826 14432 825
9644 14002 12210
10934 13824 13427
13084 13425 10571
12230 13684 10131
11079 13785 12624
13823 14024 11332
10972 13018 13013
12710 13106 10349
924 14374 12087
9991 14526 12085
779 14443 778
1077 14448 1078
9437 13670 12907
10661 13458 13078
9486 14488 12320
9879 13641 13628
1084 14491 1085
12850 14281 10837
12557 13184 940
13367 13718 10584
12534 13599 9805
734 14527 733
10838 14287 12129
12246 13669 10147
10848 13718 13367
13078 13458 9777
12662 13516 10679
744 14542 743
13349 14601 9552
12355 13594 725
11196 14601 13349
12524 14252 11453
12699 14522 9421
10475 13594 12355
10052 13562 12310
10456 14367 12190
754 14615 753
9430 13682 12254
12297 14370 10803
12307 14458 10550
952 14620 953
10627 13434 12905
962 14641 963
12554 13138 10402
885 14745 884
12465 14266 9772
10351 13373 12437
13099 14255 10770
764 14690 763
10670 13879 13342
1051 14719 1052
972 14720 973
13033 13111 10646
12606 14595 10601
982 14777 983
13729 13734 10634
11243 14499 13010
13964 14451 11432
12099 14737 10620
13379 13714 10591
10701 14266 12465
12436 13739 9793
10844 13714 13379
11027 13734 13729
12522 13861 10644
10728 14238 12079
9432 13713 12246
10633 13973 12552
11735 13383 13175
10595 13753 13433
11731 13386 13186
13433 13753 10886
10852 13574 12678
12185 14130 10469
12193 13761 10540
9738 14582 12150
12141 14579 10667
11733 13388 13188
13788 14487 9820
9714 13810 12645
13408 13719 10600
13676 14082 9463
10722 13474 13059
12199 13854 10897
11058 14696 13684
9426 13909 12853
10857 13719 13408
11724 13389 13191
12645 13810 10965
9632 14451 13964
11053 14271 13336
9537 14460 12113
13336 14271 10792
14083 14739 10964
9703 13734 12654
771 14158 13294
10367 14134 12380
12801 13724 9664
12654 13734 11027
10604 13735 13469
13490 14475 10739
13469 13735 10885
12203 13827 10575
13294 14158 10998
12551 13451 10168
12118 14245 10067
10759 14496 13943
11075 13569 12426
10540 14187 12193
9720 14332 12824
12104 14497 9474
10612 13738 13487
12883 13834 10654
9870 14129 12968
13653 14656 11036
11378 14487 13788
13487 13738 10895
12792 13178 10009
10609 14142 13559
12195 13896 10438
12357 13761 9549
10495 13178 12792
9346 14130 12185
12637 14399 10371
9621 13936 12190
12845 13871 10447
903 13996 12183
12149 14194 9864
12681 14554 12062
10491 14748 12780
12552 13973 9756
13006 14666 11045
12257 14054 10615
10154 13921 12755
10643 14366 13030
11012 13935 13359
12869 13328 9662
12135 14103 10303
12487 14639 10967
12539 13485 9860
11017 13642 12632
12451 14730 10429
10442 14479 12933
12987 13054 10940
12345 13798 9671
9661 14619 12909
12439 13595 9461
12604 14178 10707
9627 14032 12666
909 13579 12329
13403 13540 11748
10171 14101 12293
10501 13595 12439
13731 14321 9844
12175 14643 10546
13938 14717 12207
13839 14064 11155
10794 14574 13522
9758 14178 12604
13182 13423 9943
12070 14450 10941
11905 14684 14597
10592 14597 12139
797 13180 12749
14597 14684 10014
12062 14554 9816
12721 13360 9654
12500 14359 10700
10530 14369 12529
11030 14502 12775
11195 14082 13676
12678 13574 10649
12188 14055 9865
12743 13727 11154
10794 14677 14574
10306 13864 12653
10266 13885 12822
13761 13886 9549
12137 14648 11209
12395 14425 10436
10637 14064 13839
9629 13627 13380
12353 13680 10072
13216 14047 10463
11993 14518 10655
10359 13273 13254
13074 13267 9690
12632 13642 10509
14020 14755 10948
12065 14635 9475
13254 13273 11048
12552 14480 11353
13380 13627 10856
13531 14504 9716
11223 14504 13531
13157 14582 9738
10330 14165 13417
13265 14355 11495
12512 14379 10702
13766 14381 11126
9982 13931 13793
1064 13834 12883
11067 14582 13157
13307 14285 9665
13948 14768 10950
12961 13286 10786
13793 13931 11092
13287 14346 11498
13985 14766 10947
13537 14429 9758
1100 14314 12687
10358 13252 13235
12535 13624 10418
13235 13252 11038
12376 13900 10606
9931 13505 13029
9760 14663 13547
10357 13250 13234
10821 13992 12622
11179 14429 13537
12980 13112 10325
9933 14781 12360
13234 13250 11042
10360 13253 13236
10440 13401 12546
11161 14048 12977
12360 14781 10754
13236 13253 11040
9660 14029 13951
13486 14670 9465
13720 14732 10692
11249 14670 13486
10913 14710 13884
10662 14110 12098
13086 13638 10493
10592 14365 13762
9984 13941 13806
12252 13984 10788
10415 13967 12235
12513 14699 1047
12523 14397 10705
10589 13267 13074
13806 13941 11095
12704 14624 10069
11573 14624 12704
13176 14452 11515
13310 14338 11497
12902 14454 10321
14065 14519 9840
9972 14359 12500
13555 14778 10946
12101 14444 9652
10057 14305 12146
9947 14439 12160
13353 14703 10922
10928 13828 12505
10481 14528 12224
10080 13812 12303
710 13984 12252
12698 13372 10306
12425 13569 9445
12145 14494 10016
12450 13706 9749
11305 14732 13720
10437 13143 12923
10088 14286 12184
12315 13873 10722
9949 14440 12165
13306 13523 9717
12371 13929 9721
10557 14420 13675
12063 14693 11385
10726 14381 13766
12460 14754 13850
10553 14417 13662
9986 13917 13848
12451 13787 604
10126 14039 12221
11479 14519 14065
12641 14600 11216
12911 13882 9348
13848 13917 11097
13321 13623 10364
9647 14250 12306
10116 14243 12592
9751 14225 13303
9698 13466 12373
13417 14165 10972
12232 13581 10487
13285 13590 10806
13354 14465 10797
12592 14243 10707
11432 14451 14343
9969 14379 12512
12682 13534 472
12358 14095 10156
10541 13798 12345
12385 14084 9504
12306 14250 10596
12381 14740 10270
11049 14707 12689
10597 14084 12385
12486 13797 9674
10334 13335 13331
14099 14621 11492
12473 13726 9748
9357 13840 12323
10544 13360 12721
12802 13739 10546
9689 14763 12772
11307 13739 12802
10508 13271 13238
9661 13616 12781
10215 14291 12196
12252 14038 10638
13331 13335 11369
10562 13797 12486
12781 13616 10598
9457 14621 14099
12112 14747 9631
10839 14431 13023
10346 13185 12996
10780 14327 12740
12618 13545 10392
10525 14227 12430
12797 13654 10292
11811 14039 13220
12717 14666 10449
12542 13477 1086
9414 13138 12554
9967 14397 12523
12211 14204 9664
12174 14696 9529
10547 14424 13665
12190 14367 9621
11381 14606 12781
10240 14603 12294
12193 14187 9789
14343 14451 10613
12349 13863 9629
9625 14395 12675
12755 13921 11384
13218 14786 10359
12380 14134 9428
9654 13248 12623
9601 13865 13195
12216 14247 10151
12662 14770 10138
13436 14762 10212
10975 14782 12688
10691 13724 12801
12514 13441 9718
12189 14472 10949
9624 14000 12312
13009 14165 10330
12857 13087 9762
10082 14283 12208
12923 14683 10437
12364 13355 9658
12345 13815 10541
10793 13085 12320
10913 13884 13159
12522 13710 9797
12079 14238 13192
12224 14528 9349
10586 13439 12399
9498 14480 13925
12231 13912 10544
10713 13423 13182
11535 14203 12355
12627 14325 9583
13380 14319 9629
10578 13517 13061
13221 14286 10904
12772 14100 10062
12117 14357 10544
10475 14203 13131
10563 13485 12539
10439 14607 12369
12876 14479 10952
10644 13710 12522
10038 14512 13121
13300 14253 9728
11393 14725 12463
12693 14175 9608
12430 14016 10525
9535 14479 12876
12221 14039 10527
14253 14260 9728
10509 13314 12632
10826 13241 12824
10869 14296 12226
10401 13757 13047
12970 14049 10735
12504 13870 9503
13635 14441 11119
10687 14500 13231
12977 14048 9768
10001 14049 12970
9525 14738 14070
9834 14067 13835
9411 13953 12350
11243 14312 12812
14070 14738 11523
12592 14326 9514
10707 14326 12592
12276 14322 10512
12985 14059 10738
12622 13992 851
10354 13587 12538
13855 14288 9812
13835 14067 11128
13455 13659 9737
13336 14508 1022
13627 13702 10856
10000 14059 12985
9858 13566 12634
10199 14678 13260
11135 13328 12869
10218 14513 13620
12589 14567 10721
13223 13384 10681
12214 14523 10117
12293 14101 10448
12952 13305 10413
10161 14547 12513
12791 14566 11516
13446 14256 10457
10615 14118 12257
10311 14637 13214
13263 14689 10269
12513 14547 10724
9513 14532 12218
13025 14714 10252
12732 14482 9566
9732 13174 12445
10659 14563 12834
9848 13764 13019
10751 14489 12220
9658 13564 13546
13410 13558 11661
13019 13764 10668
10510 13702 13627
13121 14512 11004
13015 14715 10254
12807 14289 10408
10030 14524 12501
12702 14572 11125
13559 14142 10883
12346 14006 1061
10612 14476 12274
11142 13830 13514
10748 13877 12362
10449 14666 13006
12584 14682 11239
1050 13592 12559
12248 14421 9899
11143 14168 13833
10492 14446 13269
10809 13595 13348
12274 14476 946
12235 14514 10228
9599 13369 12992
12250 14437 9896
10710 14733 12475
10597 14394 14166
10760 13323 12448
12992 13369 10661
14166 14394 11400
10724 14429 13481
13633 13637 10834
13481 14429 11179
13833 14168 9374
13061 13517 9663
10490 14132 12620
13362 13846 10966
11015 14480 12552
11194 14368 12969
12187 14347 9655
12860 14692 10624
10970 13654 12797
9808 14384 13822
9763 13637 13633
12997 14593 9647
10092 13959 12399
9989 13341 13030
11680 14639 12487
13822 14384 11250
10627 14121 13434
12820 14389 11052
13030 13341 10643
9588 14573 13435
13379 14400 738
10399 14553 12244
10605 13672 12829
13435 14573 11108
12289 14652 10634
12518 13888 11397
12286 14702 10631
9801 14412 14399
10226 14014 12591
12663 13845 10928
10449 13814 12460
10087 14229 13280
11151 14288 13855
9412 14322 12276
13305 14244 9712
12377 14745 11376
9586 14588 13432
868 14652 12289
13432 14588 11104
10680 13888 12518
10540 13761 12357
9548 14702 12286
10213 14688 12238
12281 14402 9636
10918 14255 13099
13590 14496 10806
12244 14724 9408
10330 13457 13009
10904 14277 13221
12813 13774 10160
12800 14700 882
10882 14700 12800
11502 14188 12611
10117 14138 12334
9925 14289 12807
13907 14152 11151
13221 14277 10507
850 13992 12383
10324 13942 12388
12292 14340 10094
10722 14349 13474
13660 14350 10448
12826 13307 9665
12344 14114 9373
10154 14016 12430
10194 13904 12726
10448 14350 12293
10560 14305 12314
10527 14050 12805
10928 14199 13828
9977 14111 13837
9966 14567 12589
11741 14218 12913
12773 14278 11081
10596 14095 13736
13568 14748 10491
13837 14111 11105
11749 14208 12919
12274 14411 10612
12316 14761 11641
13211 13536 9865
9788 14610 13700
9464 14152 13907
13700 14610 11252
10795 13641 13394
10860 13970 12794
10350 13343 13075
10373 13447 12934
10152 13845 12663
9446 13875 12431
10472 13831 12520
12985 14588 11919
10638 14551 12252
12737 14439 11665
12375 14109 10347
10531 14427 13744
13238 13271 10577
11260 14617 13501
12296 14423 10599
13464 13664 11802
12278 14522 10356
12505 13828 10106
12477 14313 9356
9356 14313 12478
12970 14573 11924
10992 14047 12596
10695 14376 13004
11705 14692 13797
12320 14488 10793
10822 14482 12732
12234 14398 10076
12287 14560 9456
12697 14285 10396
12745 14440 11668
12713 14605 11559
12314 14305 10057
12988 13457 10330
12385 14394 10597
13610 13638 10769
10512 14644 12276
10608 13534 12682
9411 14206 12342
12446 14054 10125
13741 14107 11851
10929 13926 13476
10196 14680 12537
13650 14496 10759
10658 14498 12569
12281 14707 10074
13059 13474 10445
14084 14778 9504
9597 13613 13079
11459 14778 14084
9861 13895 12651
13425 14318 10571
10684 13870 12504
10601 14402 12281
10863 14008 12507
10635 14210 12982
9820 14487 12518
12543 14187 10540
12918 14469 10796
12691 14115 10248
12541 14485 10209
12596 14047 9708
12333 14372 9881
10329 13399 13101
11211 14418 13957
10568 13619 12867
11513 14469 12918
12558 14512 11484
9468 14041 12444
12299 14602 9813
13374 14103 11089
10331 14371 13083
12701 14617 10470
12867 13619 9633
12585 14000 9624
10578 13953 12603
10976 13706 12649
11294 14498 14108
11759 14212 12891
13094 14371 10331
10567 13425 13084
10500 14461 12527
9491 14609 12606
14399 14412 11232
13524 14032 9627
10437 14683 13515
10371 14399 13552
11279 14492 13969
11120 13689 13194
12716 13744 9508
10398 14135 12302
12613 14504 10708
12750 13662 9505
9640 14167 12705
12772 14763 10878
13175 13383 10314
10356 14648 13027
10238 13789 12881
12841 13762 9853
12758 13675 9507
11762 14207 12894
12739 13665 9506
10553 13662 12750
10592 13762 12841
9629 14319 12349
10669 14697 14484
9515 13765 12656
9713 14307 12535
10973 13726 12668
13186 13386 10317
11174 13911 12484
10557 13675 12758
9716 14504 12613
13188 13388 10320
10547 13665 12739
13029 13505 10807
9650 14740 12381
12802 14643 993
13191 13389 10322
13969 14492 10674
12715 14101 10171
13434 14121 10967
9464 14721 13371
10487 13564 13355
14108 14498 10658
10663 14115 12691
12624 13785 10599
12082 14769 12429
13156 14115 11152
13419 14182 10077
11021 13929 13011
12518 14487 10680
9728 14260 12374
13859 14129 9870
12656 13765 10530
11185 13663 13377
12759 14470 10494
13171 14029 9660
10737 14285 12697
10490 13384 13223
12382 14236 9567
13040 14277 9876
10784 14566 12788
12788 14566 10164
10497 13936 12859
13072 13482 10741
12394 14144 10338
13216 14537 9708
13967 14577 9727
9843 14181 12738
12311 14752 10763
14576 14663 10891
9655 14347 12547
10686 13947 13444
13546 13564 10697
13445 14168 10817
12412 14355 10225
13444 13947 10817
10660 14383 12556
12756 14589 9802
12407 14346 10222
12462 14452 10246
10908 14226 13411
9579 14716 12319
9419 14284 13023
12556 14383 9450
9580 14695 12325
13645 13782 10579
13411 14226 9694
12408 14338 10220
12643 13809 9673
10531 13744 12716
14402 14595 11540
10849 13782 13645
947 14476 13487
10984 14569 12982
14028 14722 10677
10601 14595 14402
9945 14664 12561
10390 13747 12674
10606 13900 13789
13957 14418 9372
11327 14687 12405
12370 14387 9628
14649 14650 9833
12833 14283 11201
10414 14783 14309
13371 13455 10686
10898 14172 13381
10740 13975 12549
14309 14783 11554
13952 14119 11120
12872 13244 10422
11963 14676 12590
12390 13956 10331
926 14272 12646
9669 14304 12393
13381 14172 9692
12436 14415 11872
10746 13946 12555
12754 14581 10506
11609 14446 12509
10376 14198 13071
11313 14236 12458
13102 14323 10380
881 14700 12474
11061 14354 12720
11161 14174 14048
11392 14722 14028
12666 14032 10411
11149 14182 13419
13170 14274 10323
13128 14251 10377
13103 14331 10381
10806 14772 12340
9573 14785 12341
957 14422 13469
13270 14134 10367
13219 13599 10308
11292 14747 13439
10800 13963 12571
13129 14267 10379
698 14042 13162
12439 14220 10501
13686 14425 9670
11106 14425 13686
12867 13698 10341
13023 14431 10508
9676 14077 12511
13151 13973 11193
10338 14066 12526
12367 14610 9788
12977 14393 10768
9690 14252 13074
12718 14662 10515
13367 14302 748
10549 13926 12728
9874 14424 12412
10082 14213 13107
10675 14052 12531
12868 13545 9666
12606 14609 10781
12383 13992 10821
9877 14417 12407
12545 14138 10117
12646 14272 10694
9670 14425 12395
10557 14338 12408
11855 13692 13565
10533 14225 12775
9880 14420 12408
12982 14210 9814
10553 14346 12407
9768 14393 12977
9678 14094 12528
12739 14290 10547
13257 13740 10647
11391 14663 14576
12418 14493 11093
9732 14486 12376
13083 14371 9377
14366 14404 11379
14048 14174 10640
12430 14227 9452
14023 14702 11833
10720 14138 12545
10547 14355 12412
12750 14303 10553
12725 14519 10626
12994 14513 10218
14484 14697 11339
10447 13913 12675
12758 14316 10557
9798 14754 13022
10643 14404 14366
11294 14108 13151
13501 14617 9803
12653 14192 10711
9574 14706 12740
10798 14513 12994
12591 14014 10576
10300 14711 13057
13057 14711 10894
12671 13988 10514
12740 14706 10780
12351 14544 10807
12716 14248 10531
13080 14535 11694
13255 14035 10754
10272 14010 12679
10981 14035 13255
10599 14423 12624
9420 14119 13952
12969 13816 9772
13013 13677 9440
10209 14485 12619
13838 14567 11007
10760 14029 13323
12474 14700 10882
10408 14289 13563
10551 13536 13211
12537 14680 10665
1025 13906 12707
11188 13774 12813
10501 14220 12695
9868 14427 12462
10443 14459 13022
10449 13850 12717
12534 14646 10305
10614 14000 12585
10523 14672 12998
12726 13904 10896
12953 13995 11341
10556 13455 13371
13430 14398 10580
12729 14764 10532
907 13740 13257
13151 14108 9756
13139 14726 9911
12498 14591 10613
12723 13915 10410
12380 14734 10296
12565 14145 10573
13539 14484 11339
10522 13519 13441
13355 13564 9658
10850 13685 13528
10530 14258 12656
9374 14168 13445
13364 14278 10871
11013 14415 12436
9800 14278 13364
9657 14282 13238
9823 14275 12584
12728 13926 9415
9475 13638 13086
13022 14754 10922
9348 13882 12544
11510 14055 12690
10689 14313 12477
11200 14214 13600
13765 14369 10530
13095 14728 10889
11120 14119 12561
13828 14199 10791
9408 14156 12793
9756 13973 13151
9801 14399 12637
12550 14488 9486
12397 14625 10179
10265 14468 13224
13033 14603 10984
12454 14396 1020
10867 14550 12425
10548 13799 13205
12779 14716 11722
10387 14061 12641
1082 14192 12653
11469 14602 12580
10508 14431 13271
9671 13798 13024
10303 14103 13374
13529 13693 10714
10127 14728 13095
13279 13638 9475
12933 13813 10442
14318 14606 11381
10286 14631 13197
9630 13693 13529
780 13871 12845
9756 14108 12959
12666 14430 11580
9451 14651 13072
10538 14767 12976
10768 14231 13339
10531 14452 12462
13622 14386 11024
12799 14695 11737
10524 13979 12924
14186 14214 11200
884 14745 12377
12812 14040 9409
11165 14129 13859
9854 14606 14318
11349 13599 13219
10626 14214 14186
9452 14682 12430
12838 14139 10446
13045 14052 10675
9645 14604 12906
13022 14459 9798
9461 14052 13045
10018 14627 13560
10565 13816 12969
13441 13519 9718
591 14506 12978
12959 14108 10658
10824 13616 13395
10854 14599 12434
12906 14604 10776
10696 14386 13622
10485 13590 13285
12612 14408 9466
13951 14029 10760
9844 14614 13711
9799 14723 12356
14189 14721 9464
10384 13601 13274
10791 14199 13291
12429 14769 11426
13333 14184 758
13260 14678 10828
13072 14651 10439
12463 14725 11026
13316 13964 10419
12529 14369 9894
9886 14163 12667
12667 14163 10597
13729 14652 869
13291 14199 9709
12438 14628 10610
10597 14166 12667
12616 14501 10617
10386 13558 13410
12787 13986 10709
12770 14539 10343
12667 14166 10207
10578 14233 13953
12660 14404 10643
13836 14397 10988
10792 14508 13336
9740 13873 12884
12771 14521 10185
13251 14017 768
10341 14499 12867
12697 14155 9637
13348 13595 10501
10676 13901 12930
9767 14404 12660
9635 13530 13325
13159 13884 10465
12527 14461 10203
9421 14358 12699
10863 13866 12683
10663 14229 14076
13325 13530 11281
13023 14284 10839
10764 14715 13015
10724 14699 12513
10457 14175 12693
10872 14252 12524
13600 14214 9375
13194 13689 9672
12626 14490 10153
9565 14693 12410
10571 14040 12812
10666 14671 12377
967 14279 13433
9667 14249 12871
12705 14167 10499
12377 14478 10666
10461 14325 12627
11470 13623 13321
13843 14379 10986
10762 14714 13025
10650 14490 12626
9683 13804 12905
10383 14029 13171
10638 13995 12953
13339 14231 9462
13395 13616 9661
14178 14326 10707
11217 14326 14178
10156 14095 13243
12481 14735 10121
10922 14754 12460
12376 14486 10653
14079 14744 10875
13455 13947 10686
10601 14665 12606
10555 14181 12801
12495 14687 9402
9470 14708 13910
10664 14340 13652
13394 13641 10535
13847 14359 10985
10649 14164 13154
12487 14697 10669
977 14136 13391
11044 14554 12681
13272 14142 10609
10682 14224 12986
13299 13875 10782
10546 14643 12802
12760 14284 9419
1107 14730 12451
12535 14307 10719
11485 14135 13199
12924 13979 9444
10630 14407 12650
13364 14629 9800
12564 14735 10672
10499 14167 13819
13819 14167 11011
10931 14629 13364
12470 14626 10178
13711 14614 11204
10121 14735 12564
13010 14499 10341
13932 14765 10275
12650 14407 9673
13223 13999 9936
13921 14275 10581
10780 14133 13647
9843 14640 14181
13299 13901 10676
9744 13901 13299
13884 14710 10043
13377 13663 10084
12619 14485 11157
13576 14189 9464
9811 14484 13539
10681 13999 13223
13331 14197 10334
10576 14408 12612
13269 14253 10492
9769 14295 12671
13647 14133 10894
12996 14660 10346
987 13978 13320
12986 14224 1090
10875 14189 13576
10698 14342 13584
10944 14649 13927
12914 14718 11830
12606 14665 9491
10088 14718 12914
10556 13659 13455
10775 14253 13269
10878 14100 12772
13420 14459 10443
13542 14783 10414
10471 13890 13863
10704 14575 12854
11266 14372 12991
11057 14783 13542
11041 14577 13967
13156 14008 10248
10474 14086 12912
13936 14141 12190
10865 14210 13577
13136 14753 9705
12781 14606 11430
9738 13970 13725
13560 14627 11189
12990 14021 774
9367 14685 12578
13215 14320 10253
12561 14664 10498
12854 14575 10217
10550 14458 13743
13620 14513 11521
13863 13890 11471
12675 14395 10447
13861 14586 10644
10679 14770 12662
12775 14225 9751
10323 14274 12740
13712 13713 9432
12671 14295 10642
10477 14089 12937
9726 14450 13277
12943 14558 9388
9746 14413 13065
10898 13713 13712
9587 14694 13002
13725 13970 10860
10412 13664 13464
10889 14753 13136
12578 14685 10665
13044 14275 9823
9791 14548 12710
10277 14633 14549
13065 14413 10738
13074 14252 10872
9747 14410 13068
10502 14364 13560
13068 14410 10735
11291 14765 13932
10359 14786 12549
9380 13540 13403
13660 13770 11631
10614 14153 13073
13576 13907 10743
10484 13846 13362
13772 14770 12034
13306 14061 10387
12590 14676 10944
10871 14278 12773
10278 14552 12639
10853 14061 13306
12710 14548 10673
9737 13947 13455
10146 13723 13614
11178 14560 12631
9464 13907 13576
9744 14496 13590
13745 13982 10712
9430 13730 13682
10439 14651 13480
10833 13982 13745
10769 13638 13279
14174 14306 9346
13474 14349 9887
13205 13799 921
13682 13730 10908
13528 13685 10565
10275 14765 12603
13262 14156 9408
10526 13910 13200
12800 14671 10666
10342 14749 13158
11228 14180 13775
12684 14579 10110
13342 13879 10761
12953 14551 10638
10810 14762 13436
12687 14314 10749
14549 14633 11514
13565 13692 10413
11051 14363 13039
10512 14322 13020
11456 14678 13352
11004 14512 12558
10185 14521 12752
10658 14382 12959
10153 14490 12736
12909 14619 10650
12722 14568 11072
11219 14320 13215
9398 14666 12717
10248 14115 13156
13514 13830 9641
13590 13901 9744
13000 14235 10645
10346 14660 13142
13115 14749 10342
13154 14164 11607
13866 13889 9613
11883 14568 12722
13192 14238 9761
10638 14038 13183
13775 14180 9733
10749 14314 12872
9637 13879 13064
9779 14470 12759
10670 14104 13064
11043 14500 13717
9664 14204 12748
10568 14294 13619
10907 14389 12820
9650 14228 13133
13943 14496 9744
13250 13946 9748
13311 14292 9449
12874 14358 11423
13162 14042 10528
13158 14228 9650
14082 14201 10588
12813 14287 9519
782 14297 13705
12741 14746 11412
11489 14194 13027
11152 14076 13431
9769 14235 13000
13476 13926 10549
13705 14297 10924
10790 13865 12968
10570 14377 13872
13064 13933 9637
13183 14038 9743
12829 13672 9978
12959 14382 10280
10624 14521 12771
13908 13914 11264
9778 14662 12718
13614 13723 11055
883 14671 12800
13220 14039 10126
843 14027 13766
10533 13914 13908
12676 14775 9453
9465 14670 13467
9780 14581 12754
9884 14683 12923
13431 14076 9711
14368 14687 11327
13273 13975 9749
10246 14452 13176
9402 14687 14368
13467 14670 10923
9449 14292 13370
9755 14370 12842
13040 14200 10507
10688 14228 13158
10496 14589 12756
13370 14292 11274
13044 14426 10581
11161 14306 14174
9447 14697 12487
10164 14566 12791
13320 13978 10616
10894 14711 13647
10593 14017 13251
9772 14266 13800
13002 14694 10753
10785 14539 12770
11104 14588 12985
10581 14275 13044
13800 14266 11182
10863 13889 13866
10717 14434 13130
9803 14617 12701
11108 14573 12970
13669 14419 10147
13900 14249 9667
677 14116 13535
12867 14499 10568
13130 14434 9599
13110 14535 10231
9787 14764 12729
9708 14047 13216
12106 14787 13543
10448 13770 13660
13464 14742 10412
14563 14743 9662
12945 14516 10953
11409 14743 14563
10217 14575 12804
11523 14738 13131
9628 14387 13394
10507 14277 13040
13394 14387 10795
10799 14464 14239
12933 14479 9535
13243 14095 10596
13922 14085 11745
13923 14081 11754
9952 14196 13301
13107 14213 10890
10820 14592 13347
10396 14285 13307
10874 14731 13382
14237 14611 10745
10572 14375 13295
11241 14611 14237
14239 14464 11208
9674 14692 12860
13347 14592 10130
10173 14556 14090
14090 14556 11144
13710 14148 11137
9355 14569 13589
13131 14203 9875
10460 14593 12997
10754 14781 12782
13345 14264 11041
13382 14731 10034
10231 14535 13080
11195 14585 14201
10862 14558 12943
13536 14688 11168
13697 13896 11654
12780 14748 9641
14046 14650 10944
13546 13829 10906
13138 14524 11476
10225 14355 13265
10438 13896 13697
14266 14463 11182
11388 14457 13673
10701 14463 14266
9736 14142 13272
14201 14585 9783
11195 14201 14082
13737 14472 9734
10786 14292 13311
11506 14134 13270
10949 14472 13737
10305 14646 13288
13549 14514 11050
12910 14637 10311
10581 14426 13496
10228 14514 13549
10222 14346 13287
11128 14625 13835
13980 14647 10119
13064 14104 10382
13127 14327 9731
10220 14338 13310
13440 14324 10579
10516 14025 13416
14244 14638 11221
10635 14653 13577
10778 14638 14244
9717 14495 13413
10583 14184 13333
13301 14196 10660
13391 14136 10611
13371 14152 9464
13246 14509 9364
11098 14032 13524
13165 14774 10782
9812 14288 13444
10739 14509 13246
11082 14647 13980
12998 14672 9784
10042 14774 13165
13196 14341 10869
13447 14599 9771
12987 14711 10300
13673 14211 703
11158 14653 13634
10492 14253 13300
12978 14506 10825
13238 14282 10508
13280 14229 10663
11426 14230 13390
10466 14246 13585
10683 14540 13066
13066 14540 9932
13302 14058 10572
10686 14152 13371
10775 14260 14253
12976 14767 9782
13577 14210 10635
13869 13883 10483
11605 13883 13869
10210 13829 12786
10386 14264 13345
14561 14563 10659
13390 14230 9686
10051 14030 13776
14087 14166 11400
10207 14166 14087
14361 14560 11178
13776 14030 10771
13535 14116 10696
13918 14740 9650
11409 14563 14561
13032 14680 10196
13634 14653 10635
9408 14724 13262
10843 14211 13673
13262 14724 10791
13589 14569 10984
11028 14371 13094
11477 14774 13876
9456 14560 14361
10584 14302 13367
11280 14533 13598
13658 14658 10607
10571 14318 14040
10332 14787 13066
14348 14530 9913
10692 14732 13167
10875 14744 14189
10412 14742 13067
13954 14407 11791
10576 14014 13894
